id,sr_no,merit_no,roll_no,reg_no,name,father_name,mobile,email,district,selected_as,verify_status_10,verify_status_12,verify_status_tech,verify_status_domicile,verify_status_caste,verify_status_ews,address,status,posting_district,issued_letter,verification_date,issue_date,allotment_date
UPP-5761,19,45,ROLL764608,REG8290796,Mehul Saran,Krish Iyer,8842654202,faiyazchakrabarti@mane.com,Kanpur,UR,Verified,Verified,Offline Verified,Verified,N/A,Pending,House No. 823  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-8487,20,48,ROLL585055,REG9606055,Elakshi Barman,Mishti Rastogi,6497304011,prerakkar@desai.com,Varanasi,UR,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 8  Patel Nagar,Pending,Unassigned,false,,,
UPP-5720,21,55,ROLL321904,REG5690179,Ehsaan Bajwa,Romil Deshmukh,8133239440,bhardwajarmaan@gmail.com,Lucknow,UR,Verified,Verified,Verified,Verified,Verified,Pending,House No. 646  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-9079,22,61,ROLL114898,REG3659922,Priyansh Ramanathan,Hridaan Garg,8706574732,wdalia@toor-saxena.net,Lucknow,UR,Verified,Verified,Verified,Verified,Verified,Pending,House No. 575  Nehru Nagar,Pending,Unassigned,false,,,
UPP-7675,23,64,ROLL894201,REG4010704,Kismat Saha,Vedika Kapoor,7302149876,adirasood@dewan.biz,Agra,UR,Verified,Verified,Verified,Verified,Verified,Pending,House No. 273  Nehru Nagar,Pending,Unassigned,false,,,
UPP-3168,24,68,ROLL385497,REG4704333,Eva Loke,Piya Char,8183215717,zeeshantandon@gmail.com,Prayagraj,UR,Verified,Verified,Verified,N/A,N/A,N/A,House No. 741  MG Road,Pending,Unassigned,false,,,
UPP-9682,25,68,ROLL616253,REG3849061,Prisha Subramaniam,Ranbir Koshy,6723888361,saira99@gmail.com,Varanasi,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 625  Ashok Vihar,Pending,Unassigned,false,,,
UPP-4084,26,70,ROLL347312,REG6684098,Samarth Dhar,Taran Talwar,6402276965,nlala@mandal-rama.com,Agra,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 427  Patel Nagar,Pending,Unassigned,false,,,
UPP-2155,27,71,ROLL240460,REG4305250,Anay Ghose,Yasmin Chokshi,7659519356,advikakhalsa@toor.info,Gorakhpur,UR,Verified,Verified,Offline Verified,Verified,N/A,N/A,House No. 921  Civil Lines,Pending,Unassigned,false,,,
UPP-9658,28,74,ROLL531847,REG2378968,Jhanvi Rastogi,Lagan Krishna,8826026693,samihavarma@sachdeva.com,Ayodhya,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 128  Indira Nagar,Pending,Unassigned,false,,,
UPP-2397,29,77,ROLL533301,REG3020691,Samar Bhagat,Ojas Thakur,7936351612,chaudryindrajit@hotmail.com,Ayodhya,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 122  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-3510,30,80,ROLL176843,REG2355392,Taran Rajan,Dharmajan Sarkar,6337690307,bdeep@gmail.com,Kanpur,UR,Verified,Verified,Offline Verified,Verified,N/A,N/A,House No. 779  Civil Lines,Pending,Unassigned,false,,,
UPP-1130,31,81,ROLL494874,REG7435785,Anvi Wali,Nirvi Agrawal,7748749869,hjani@rajagopalan-kala.com,Varanasi,UR,Verified,Verified,Offline Verified,Verified,Verified,Pending,House No. 752  Civil Lines,Pending,Unassigned,false,,,
UPP-7800,32,84,ROLL935466,REG7414178,Suhana Wali,Zaina Gupta,6895287129,kgaba@seshadri-khosla.info,Prayagraj,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 303  Indira Nagar,Pending,Unassigned,false,,,
UPP-5562,33,85,ROLL792375,REG2474127,Pihu Sibal,Aayush Goel,8722820571,vbanerjee@barad.com,Jhansi,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 168  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-7569,34,87,ROLL774105,REG8964331,Rati Chauhan,Reyansh Ganesh,9724715971,riaan00@yahoo.com,Lucknow,UR,Verified,Verified,Verified,Verified,Verified,N/A,House No. 728  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-5766,35,88,ROLL113344,REG8575587,Taran Chaudhari,Lavanya Dubey,8036858169,boramiraan@yahoo.com,Lucknow,UR,Verified,Verified,Verified,Verified,Verified,Pending,House No. 619  Gandhi Colony,Pending,Unassigned,false,,,
UPP-9476,36,89,ROLL821996,REG5414695,Yuvraj  Kara,Samar Gopal,8976201463,jsarraf@goel-kata.com,Kanpur,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 277  Gandhi Colony,Pending,Unassigned,false,,,
UPP-1305,37,91,ROLL708359,REG6674332,Hazel Krishna,Emir Wali,7364113180,vidur54@thaman.com,Unnao,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 919  Patel Nagar,Pending,Unassigned,false,,,
UPP-4665,38,95,ROLL860354,REG1106491,Rati Virk,Shaan Bakshi,6456350383,amiraganesh@hotmail.com,Ayodhya,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 739  Gandhi Colony,Pending,Unassigned,false,,,
UPP-7752,39,99,ROLL958841,REG4754187,Himmat Sarna,Gokul Mangal,7179747753,ishita68@gmail.com,Lucknow,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 574  Ashok Vihar,Pending,Unassigned,false,,,
UPP-1745,40,99,ROLL725702,REG1105688,Ira Ratta,Biju Tailor,9567073258,devansh58@gmail.com,Gorakhpur,UR,Offline Verified,Offline Verified,Offline Verified,N/A,N/A,N/A,House No. 849  Nehru Nagar,Pending,Unassigned,false,,,
UPP-7191,41,101,ROLL965090,REG2741301,Fateh Kaul,Romil Karnik,6662359173,vohrachirag@hotmail.com,Lucknow,UR,Verified,Offline Verified,Verified,Verified,Verified,N/A,House No. 384  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-9485,42,102,ROLL829220,REG5522438,Hunar Dixit,Tiya Saini,9369164388,bavamisha@yahoo.com,Unnao,UR,Verified,Verified,Offline Verified,Verified,N/A,N/A,House No. 603  Rajajipuram,Pending,Unassigned,false,,,
UPP-1188,43,106,ROLL580489,REG3747072,Vaibhav Shetty,Raunak Dua,7415764094,hanskaira@yahoo.com,Lucknow,UR,Verified,Verified,Verified,N/A,N/A,N/A,House No. 447  Civil Lines,Pending,Unassigned,false,,,
UPP-8184,44,107,ROLL810166,REG3123354,Madhav Halder,Siya Dass,8226605929,urvivarma@gmail.com,Gorakhpur,UR,Verified,Verified,Offline Verified,Verified,N/A,N/A,House No. 353  Civil Lines,Pending,Unassigned,false,,,
UPP-4411,45,107,ROLL183534,REG1994608,Inaaya  Chanda,Hiran Mandal,7973449759,aradhyakale@yahoo.com,Ayodhya,UR,Verified,Verified,Verified,Verified,Verified,N/A,House No. 878  Rajajipuram,Pending,Unassigned,false,,,
UPP-7736,46,110,ROLL167677,REG1524173,Kismat Wali,Dharmajan Kulkarni,9726897567,mannurvi@yahoo.com,Prayagraj,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 892  Civil Lines,Pending,Unassigned,false,,,
UPP-8015,47,110,ROLL509749,REG3176250,Raghav Chauhan,Samiha Ratta,8088396307,elal@chandran-chandran.com,Meerut,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 392  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-3263,48,115,ROLL162265,REG7530015,Advik Singh,Dishani Gaba,8616268221,nayantarashanker@yahoo.com,Ayodhya,UR,Verified,Verified,Verified,Verified,Verified,N/A,House No. 226  Ashok Vihar,Pending,Unassigned,false,,,
UPP-6752,49,117,ROLL113644,REG5312051,Badal Srinivas,Gokul Chauhan,9147117902,ichadha@hotmail.com,Prayagraj,UR,Verified,Verified,Verified,Verified,Verified,Pending,House No. 712  Indira Nagar,Pending,Unassigned,false,,,
UPP-8770,50,118,ROLL608037,REG3971437,Drishya Majumdar,Diya Tiwari,6841353413,anyagolla@gmail.com,Agra,UR,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 874  Gandhi Colony,Pending,Unassigned,false,,,
UPP-3678,51,119,ROLL384087,REG5289131,Zoya Sanghvi,Tanya Ramachandran,6135633756,anvirao@yahoo.com,Varanasi,UR,Offline Verified,Verified,Offline Verified,Verified,N/A,N/A,House No. 927  Indira Nagar,Pending,Unassigned,false,,,
UPP-7984,52,123,ROLL108451,REG2273954,Shalv Aggarwal,Lakshit Sani,6015600971,raghav12@kala-thakur.biz,Unnao,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 354  MG Road,Pending,Unassigned,false,,,
UPP-9933,53,125,ROLL163647,REG3350837,Yuvaan Mannan,Samarth Walia,6080268224,dchandra@kapur-khurana.com,Gorakhpur,UR,Verified,Verified,Verified,Verified,Verified,Pending,House No. 612  Gandhi Colony,Pending,Unassigned,false,,,
UPP-2336,54,127,ROLL949340,REG2889794,Shanaya Chanda,Faiyaz Sha,7403576400,misha91@gmail.com,Agra,UR,Verified,Verified,Offline Verified,Offline Verified,Offline Verified,N/A,House No. 778  Patel Nagar,Pending,Unassigned,false,,,
UPP-1538,55,127,ROLL609193,REG4103072,Rhea Seth,Tara Tiwari,9082564541,mishtimangal@singh.com,Gorakhpur,UR,Verified,Verified,Offline Verified,Verified,N/A,N/A,House No. 889  Gandhi Colony,Pending,Unassigned,false,,,
UPP-1311,56,137,ROLL913062,REG3772843,Miraan Bava,Ishita Garde,6078445866,divij07@yahoo.com,Lucknow,UR,Verified,Verified,Verified,Verified,Verified,Pending,House No. 725  Civil Lines,Pending,Unassigned,false,,,
UPP-1654,57,138,ROLL850840,REG9986674,Jayesh Sinha,Ivan Balasubramanian,6243017673,ramasamaira@vyas-thakur.biz,Meerut,UR,Verified,Verified,Offline Verified,Verified,N/A,N/A,House No. 40  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-4751,58,143,ROLL946848,REG5284927,Ehsaan Balan,Kismat Kant,6625181321,kabirchokshi@yahoo.com,Kanpur,UR,Offline Verified,Verified,Verified,Verified,Verified,N/A,House No. 724  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-5610,59,146,ROLL360345,REG6274239,Tarini Atwal,Trisha Ghosh,7338447757,wshukla@hotmail.com,Prayagraj,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 548  MG Road,Pending,Unassigned,false,,,
UPP-5876,60,147,ROLL727627,REG3486715,Saanvi Shenoy,Bhamini Ray,6451891701,onkar52@madan.com,Unnao,UR,Offline Verified,Verified,Offline Verified,Verified,N/A,N/A,House No. 930  Ashok Vihar,Pending,Unassigned,false,,,
UPP-7438,61,149,ROLL246984,REG8728301,Vanya Luthra,Samarth Gandhi,8842558045,ivanamajumdar@yahoo.com,Gorakhpur,UR,Verified,Verified,Verified,Verified,Verified,N/A,House No. 952  Ashok Vihar,Pending,Unassigned,false,,,
UPP-5082,62,150,ROLL338680,REG2340076,Shray Sarin,Pranay Chandra,8247782879,yuvaan01@yahoo.com,Lucknow,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 488  Nehru Nagar,Pending,Unassigned,false,,,
UPP-3056,63,151,ROLL332712,REG9476357,Aarav Singh,Divij Sheth,8159082313,jiya03@hotmail.com,Agra,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 891  Patel Nagar,Pending,Unassigned,false,,,
UPP-1224,64,153,ROLL370579,REG7912424,Nirvi Subramanian,Rhea Edwin,8647947570,bailprerak@hotmail.com,Prayagraj,UR,Offline Verified,Verified,Verified,Verified,N/A,N/A,House No. 285  Rajajipuram,Pending,Unassigned,false,,,
UPP-7083,65,155,ROLL340676,REG7786007,Vidur Bahl,Baiju Mangal,9672532849,saanvitailor@yahoo.com,Ayodhya,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 706  Nehru Nagar,Pending,Unassigned,false,,,
UPP-4830,66,160,ROLL610724,REG3697106,Aarna De,Suhana Tandon,8839345403,rajzaina@dey.com,Gorakhpur,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 766  Ashok Vihar,Pending,Unassigned,false,,,
UPP-1063,67,161,ROLL273485,REG7409034,Kaira Acharya,Neysa Lad,6852193079,ysingh@hotmail.com,Kanpur,UR,Verified,Verified,Verified,N/A,N/A,N/A,House No. 944  Ashok Vihar,Pending,Unassigned,false,,,
UPP-7949,68,162,ROLL992841,REG2480107,Kismat Rama,Kimaya Ganesan,9521829461,ivan97@thaker.com,Gorakhpur,UR,Verified,Verified,Verified,Verified,Verified,N/A,House No. 233  Gandhi Colony,Pending,Unassigned,false,,,
UPP-3169,69,165,ROLL576889,REG5617843,Shlok Dhar,Anika Sidhu,9491562826,varmadharmajan@hotmail.com,Unnao,UR,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 334  Rajajipuram,Pending,Unassigned,false,,,
UPP-5135,70,167,ROLL861417,REG1794467,Shlok Hayre,Yuvraj  Kannan,6039725679,hansh00@chand.org,Kanpur,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 278  MG Road,Pending,Unassigned,false,,,
UPP-2465,71,169,ROLL247311,REG2107694,Gokul Sandhu,Ojas Tank,7271616094,misha52@yahoo.com,Ayodhya,UR,Verified,Verified,Verified,Verified,Verified,N/A,House No. 381  Rajajipuram,Pending,Unassigned,false,,,
UPP-6044,72,171,ROLL650278,REG5530477,Rasha Varkey,Lagan Datta,9251360767,sahotabiju@rattan.org,Agra,UR,Verified,Verified,Offline Verified,Verified,Verified,Pending,House No. 147  Nehru Nagar,Pending,Unassigned,false,,,
UPP-2767,73,177,ROLL448390,REG1186355,Ivana Butala,Riaan Raj,7874040104,rania51@gmail.com,Agra,UR,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 814  Rajajipuram,Pending,Unassigned,false,,,
UPP-5874,74,178,ROLL295478,REG6416472,Lakshit Gulati,Krish Luthra,8536356669,trisha55@ray.biz,Agra,UR,Verified,Verified,Offline Verified,Verified,N/A,N/A,House No. 271  Station Road,Pending,Unassigned,false,,,
UPP-8613,75,188,ROLL289721,REG5474546,Nishith Verma,Shanaya Bose,8176657131,sethijayan@gmail.com,Prayagraj,UR,Verified,Verified,Verified,Verified,Verified,Pending,House No. 386  Ashok Vihar,Pending,Unassigned,false,,,
UPP-7362,76,189,ROLL194998,REG4656889,Keya Uppal,Indranil Arora,6609936339,miraya94@gill.org,Kanpur,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 432  Gandhi Colony,Pending,Unassigned,false,,,
UPP-8272,77,190,ROLL970009,REG3230896,Mohanlal Hora,Samaira Ghose,8846260231,nitarasibal@yahoo.com,Unnao,UR,Verified,Verified,Offline Verified,Verified,Verified,Pending,House No. 837  Nehru Nagar,Pending,Unassigned,false,,,
UPP-9798,78,193,ROLL374282,REG2411449,Trisha Manda,Anika Sheth,7429279263,barora@hotmail.com,Gorakhpur,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 852  MG Road,Pending,Unassigned,false,,,
UPP-8838,79,195,ROLL524667,REG3229943,Bhavin Sundaram,Madhav Wali,9610906933,desaiaaina@yahoo.com,Lucknow,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 338  Patel Nagar,Pending,Unassigned,false,,,
UPP-7703,80,200,ROLL272994,REG4267386,Tejas Kunda,Jiya Srinivasan,6535561028,sinhadivit@hotmail.com,Prayagraj,UR,Verified,Verified,Offline Verified,N/A,N/A,N/A,House No. 285  Patel Nagar,Pending,Unassigned,false,,,
UPP-5853,81,205,ROLL624102,REG9260241,Lagan Dora,Lakshay Toor,9000754321,taimurtiwari@hotmail.com,Unnao,UR,Verified,Verified,Verified,Verified,Verified,N/A,House No. 818  Ashok Vihar,Pending,Unassigned,false,,,
UPP-2786,82,206,ROLL406249,REG8195643,Zara Sehgal,Keya Soman,7209743345,riyabrar@kalla-kata.net,Varanasi,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 66  Civil Lines,Pending,Unassigned,false,,,
UPP-9042,83,208,ROLL653287,REG8012483,Jiya Bedi,Romil Trivedi,9721070219,nrana@dua.com,Prayagraj,UR,Offline Verified,Offline Verified,Offline Verified,Verified,Verified,N/A,House No. 797  MG Road,Pending,Unassigned,false,,,
UPP-4667,84,209,ROLL564393,REG7990042,Rhea Vaidya,Siya Bal,7457574531,ivanlata@hotmail.com,Meerut,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 520  Indira Nagar,Pending,Unassigned,false,,,
UPP-8678,85,209,ROLL110669,REG3226491,Charvi Balasubramanian,Ehsaan Chaudhuri,7505069453,vganesh@yahoo.com,Gorakhpur,UR,Verified,Offline Verified,Verified,Verified,N/A,N/A,House No. 694  MG Road,Pending,Unassigned,false,,,
UPP-4032,86,209,ROLL857939,REG6269297,Anahi Mall,Nishith Chandra,8186440446,amirakanda@vora.com,Lucknow,UR,Verified,Verified,Verified,Verified,Verified,Pending,House No. 566  Ashok Vihar,Pending,Unassigned,false,,,
UPP-2346,87,209,ROLL720609,REG7956706,Seher Walia,Tarini Srinivasan,7187819233,bassibhamini@tara-bath.biz,Kanpur,UR,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 476  Indira Nagar,Pending,Unassigned,false,,,
UPP-7515,88,214,ROLL658992,REG5650066,Samar Sha,Adah Dalal,8596607915,abram43@gmail.com,Agra,UR,Verified,Verified,Offline Verified,Verified,N/A,N/A,House No. 653  Civil Lines,Pending,Unassigned,false,,,
UPP-6301,89,214,ROLL874369,REG9744528,Dhanuk Dutt,Adira Sheth,8348609817,rattiaaryahi@gmail.com,Jhansi,UR,Offline Verified,Offline Verified,Verified,Verified,Verified,Pending,House No. 331  Station Road,Pending,Unassigned,false,,,
UPP-6233,90,216,ROLL795298,REG6211634,Jayant Mane,Ojas Choudhury,7799435082,dejayan@bhatia-mannan.com,Lucknow,UR,Verified,Verified,Offline Verified,Verified,N/A,N/A,House No. 333  Gandhi Colony,Pending,Unassigned,false,,,
UPP-9300,91,216,ROLL236503,REG2367331,Dharmajan Sahni,Zoya Chaudhuri,8578888409,anya36@aurora.com,Varanasi,UR,Verified,Verified,Verified,Verified,Verified,Pending,House No. 567  Station Road,Pending,Unassigned,false,,,
UPP-4375,92,216,ROLL199090,REG8753285,Aarush Tandon,Vedika Uppal,8235143029,aniruddhsamra@gmail.com,Jhansi,UR,Verified,Verified,Verified,Verified,Verified,N/A,House No. 200  Patel Nagar,Pending,Unassigned,false,,,
UPP-1675,93,224,ROLL401156,REG8422515,Shamik Arya,Anahita Raman,6005957527,madhup79@hotmail.com,Lucknow,UR,Verified,Verified,Verified,Verified,Verified,Pending,House No. 808  Rajajipuram,Pending,Unassigned,false,,,
UPP-5534,94,225,ROLL984413,REG4331092,Arhaan Dhawan,Dhruv Kulkarni,7353277696,kimayadara@hotmail.com,Gorakhpur,UR,Verified,Verified,Offline Verified,Verified,N/A,N/A,House No. 717  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-2029,95,225,ROLL627157,REG1166614,Azad Yogi,Rania Gopal,6608094769,basakarhaan@krish.com,Jhansi,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 105  Patel Nagar,Pending,Unassigned,false,,,
UPP-7512,96,225,ROLL183671,REG4701302,Zaina Barad,Dharmajan Kapadia,7629336700,ytata@saini-raja.com,Ayodhya,UR,Verified,Verified,Verified,Verified,Verified,Pending,House No. 280  MG Road,Pending,Unassigned,false,,,
UPP-4132,97,226,ROLL624413,REG4433823,Navya Bala,Lakshay Sridhar,7858434790,vermajivin@gmail.com,Gorakhpur,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 232  Rajajipuram,Pending,Unassigned,false,,,
UPP-7923,98,227,ROLL687298,REG2769037,Shlok Dash,Miraan Shanker,9746633542,chanasuhana@batta.com,Varanasi,UR,Verified,Verified,Verified,Verified,N/A,N/A,House No. 173  Ashok Vihar,Pending,Unassigned,false,,,
UPP-8824,99,228,ROLL318875,REG9364799,Stuvan Sarraf,Abram Mangat,6107761056,jayantbiswas@thakur-bail.com,Jhansi,UR,Verified,Verified,Offline Verified,Verified,Verified,Pending,House No. 163  Indira Nagar,Pending,Unassigned,false,,,
UPP-7839,100,237,ROLL556780,REG5118202,Ananya Sharma,Faiyaz Dave,8425283583,hrishita06@sule.com,Agra,UR-female,Verified,Verified,Verified,Offline Verified,N/A,N/A,House No. 281  Patel Nagar,Pending,Unassigned,false,,,
UPP-1111,101,239,ROLL260056,REG9239113,Priya Verma,Nirvaan Verma,9962607872,deephazel@hotmail.com,Lucknow,UR-female,Verified,Verified,Offline Verified,Verified,N/A,N/A,House No. 735  Gandhi Colony,Pending,Unassigned,false,,,
UPP-8060,102,240,ROLL450829,REG6149394,Anahita Batra,Tejas Shan,8221664731,tusharsengupta@hotmail.com,Gorakhpur,EWS,Verified,Verified,Offline Verified,Verified,N/A,Offline Verified,House No. 85  Indira Nagar,Pending,Unassigned,false,,,
UPP-6590,103,242,ROLL129118,REG7844864,Sneha Singh,Miraan Singh,8643839614,himmatgoda@gmail.com,Agra,UR-female,Verified,Verified,Verified,Verified,Verified,N/A,House No. 537  Civil Lines,Pending,Unassigned,false,,,
UPP-6895,104,242,ROLL292741,REG6526649,Vivaan Vora,Farhan Sundaram,8377586496,manjari12@ramakrishnan.com,Agra,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 107  Nehru Nagar,Pending,Unassigned,false,,,
UPP-1616,105,243,ROLL112887,REG1043308,Kiaan Dash,Stuvan Shanker,6243869686,arnavkala@hotmail.com,Meerut,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 677  Gandhi Colony,Pending,Unassigned,false,,,
UPP-2636,106,248,ROLL915051,REG1999155,Rasha Gole,Vardaniya Raman,9826040129,yasmin96@gmail.com,Prayagraj,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 283  Nehru Nagar,Pending,Unassigned,false,,,
UPP-4980,107,254,ROLL819278,REG4330827,Kartik Raman,Anahi Banerjee,7825206684,mamooty89@manne.com,Unnao,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 263  Civil Lines,Pending,Unassigned,false,,,
UPP-5555,108,254,ROLL150221,REG7035471,Suhana Swamy,Khushi Basu,8518765307,shayakbava@iyer.info,Gorakhpur,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 942  MG Road,Pending,Unassigned,false,,,
UPP-2791,109,261,ROLL986664,REG8400280,Samar Solanki,Eva Aurora,7091195842,xkoshy@barad-gole.com,Lucknow,OBC,Verified,Verified,Offline Verified,Verified,N/A,N/A,House No. 413  Nehru Nagar,Pending,Unassigned,false,,,
UPP-4133,110,262,ROLL827551,REG8084736,Hridaan Andra,Aayush Chana,9449270004,nehmat03@venkatesh.com,Prayagraj,OBC,Verified,Verified,Offline Verified,Verified,N/A,N/A,House No. 400  Patel Nagar,Pending,Unassigned,false,,,
